datetime,consumption
2019-02-22 20:00:00,64042.75
2019-02-22 21:00:00,60824.75
2019-02-22 22:00:00,58510.5
2019-02-22 23:00:00,54849.0
2019-02-23 00:00:00,51252.0
2019-02-23 01:00:00,49564.75
2019-02-23 02:00:00,48228.75
2019-02-23 03:00:00,48221.0
2019-02-23 04:00:00,48247.25
2019-02-23 05:00:00,48533.75
2019-02-23 06:00:00,49648.75
2019-02-23 07:00:00,52205.0
2019-02-23 08:00:00,56267.0
2019-02-23 09:00:00,58746.5
2019-02-23 10:00:00,59493.5
2019-02-23 11:00:00,59663.75
2019-02-23 12:00:00,58261.0
2019-02-23 13:00:00,56498.0
2019-02-23 14:00:00,54885.25
2019-02-23 15:00:00,53897.5
2019-02-23 16:00:00,53807.0
2019-02-23 17:00:00,55998.25
2019-02-23 18:00:00,60312.0
2019-02-23 19:00:00,59360.75
2019-02-23 20:00:00,56188.75
2019-02-23 21:00:00,53869.25
2019-02-23 22:00:00,52780.25
2019-02-23 23:00:00,49769.5
2019-02-24 00:00:00,46484.0
2019-02-24 01:00:00,44357.25
2019-02-24 02:00:00,43582.25
2019-02-24 03:00:00,43299.5
2019-02-24 04:00:00,43509.25
2019-02-24 05:00:00,43143.5
2019-02-24 06:00:00,42769.5
2019-02-24 07:00:00,44254.75
2019-02-24 08:00:00,47574.5
2019-02-24 09:00:00,50185.75
2019-02-24 10:00:00,51941.0
2019-02-24 11:00:00,53497.0
2019-02-24 12:00:00,52626.0
2019-02-24 13:00:00,50454.75
2019-02-24 14:00:00,49086.75
2019-02-24 15:00:00,48213.0
2019-02-24 16:00:00,48450.0
2019-02-24 17:00:00,51494.75
2019-02-24 18:00:00,57124.0
2019-02-24 19:00:00,56566.0
2019-02-24 20:00:00,54044.0
2019-02-24 21:00:00,52297.75
2019-02-24 22:00:00,51978.5
2019-02-24 23:00:00,48954.25
2019-02-25 00:00:00,46809.25
2019-02-25 01:00:00,45695.5
2019-02-25 02:00:00,45269.25
2019-02-25 03:00:00,45883.75
2019-02-25 04:00:00,47932.5
2019-02-25 05:00:00,52395.5
2019-02-25 06:00:00,61151.0
2019-02-25 07:00:00,66372.75
2019-02-25 08:00:00,68192.75
2019-02-25 09:00:00,67896.25
2019-02-25 10:00:00,68305.75
2019-02-25 11:00:00,68705.0
2019-02-25 12:00:00,68020.25
2019-02-25 13:00:00,67419.25
2019-02-25 14:00:00,66272.25
2019-02-25 15:00:00,65113.75
2019-02-25 16:00:00,64331.25
2019-02-25 17:00:00,65792.75
2019-02-25 18:00:00,69916.5
2019-02-25 19:00:00,69412.75
2019-02-25 20:00:00,65294.25
2019-02-25 21:00:00,61861.75
2019-02-25 22:00:00,58880.75
2019-02-25 23:00:00,54787.75
2019-02-26 00:00:00,50914.75
2019-02-26 01:00:00,49129.75
2019-02-26 02:00:00,48532.25
2019-02-26 03:00:00,49236.5
2019-02-26 04:00:00,50456.5
2019-02-26 05:00:00,54232.5
2019-02-26 06:00:00,62368.75
2019-02-26 07:00:00,67150.0
2019-02-26 08:00:00,68418.75
2019-02-26 09:00:00,68140.75
2019-02-26 10:00:00,68344.5
2019-02-26 11:00:00,68801.25
2019-02-26 12:00:00,67767.0
2019-02-26 13:00:00,66992.25
2019-02-26 14:00:00,65962.75
2019-02-26 15:00:00,65109.25
2019-02-26 16:00:00,64115.0
2019-02-26 17:00:00,65439.0
2019-02-26 18:00:00,69364.5
2019-02-26 19:00:00,68920.0
2019-02-26 20:00:00,65021.25
2019-02-26 21:00:00,61170.5
2019-02-26 22:00:00,57953.25
2019-02-26 23:00:00,53826.0
2019-02-27 00:00:00,50761.75
2019-02-27 01:00:00,49247.75
2019-02-27 02:00:00,48771.5
2019-02-27 03:00:00,49831.25
2019-02-27 04:00:00,51572.5
2019-02-27 05:00:00,55174.0
2019-02-27 06:00:00,62816.5
2019-02-27 07:00:00,67507.0
2019-02-27 08:00:00,69177.75
2019-02-27 09:00:00,68904.0
2019-02-27 10:00:00,69425.25
2019-02-27 11:00:00,69440.0
2019-02-27 12:00:00,68248.25
2019-02-27 13:00:00,67409.0
2019-02-27 14:00:00,66230.75
2019-02-27 15:00:00,65008.0
2019-02-27 16:00:00,64157.75
2019-02-27 17:00:00,65679.75
2019-02-27 18:00:00,70328.5
2019-02-27 19:00:00,70375.5
2019-02-27 20:00:00,66838.5
2019-02-27 21:00:00,62497.0
2019-02-27 22:00:00,59177.5
2019-02-27 23:00:00,55487.75
2019-02-28 00:00:00,52136.75
2019-02-28 01:00:00,50187.5
2019-02-28 02:00:00,49513.5
2019-02-28 03:00:00,50192.5
2019-02-28 04:00:00,51540.5
2019-02-28 05:00:00,54480.0
2019-02-28 06:00:00,61877.5
2019-02-28 07:00:00,66981.75
2019-02-28 08:00:00,68674.0
2019-02-28 09:00:00,68735.75
2019-02-28 10:00:00,68671.5
2019-02-28 11:00:00,69142.75
2019-02-28 12:00:00,68090.5
2019-02-28 13:00:00,66924.0
2019-02-28 14:00:00,65887.0
2019-02-28 15:00:00,66101.25
2019-02-28 16:00:00,65625.75
2019-02-28 17:00:00,67125.5
2019-02-28 18:00:00,70135.5
2019-02-28 19:00:00,69379.5
2019-02-28 20:00:00,65145.25
2019-02-28 21:00:00,61336.25
2019-02-28 22:00:00,57887.0
2019-02-28 23:00:00,53499.25
2019-03-01 00:00:00,50333.0
2019-03-01 01:00:00,48791.75
2019-03-01 02:00:00,47941.5
2019-03-01 03:00:00,48141.0
2019-03-01 04:00:00,49841.0
2019-03-01 05:00:00,53526.75
2019-03-01 06:00:00,61096.25
2019-03-01 07:00:00,66311.5
2019-03-01 08:00:00,69142.0
2019-03-01 09:00:00,70139.5
2019-03-01 10:00:00,71482.5
2019-03-01 11:00:00,72312.25
2019-03-01 12:00:00,71384.5
2019-03-01 13:00:00,69869.0
2019-03-01 14:00:00,68067.0
2019-03-01 15:00:00,66989.25
2019-03-01 16:00:00,66073.75
2019-03-01 17:00:00,66734.75
2019-03-01 18:00:00,68305.5
2019-03-01 19:00:00,66940.25
2019-03-01 20:00:00,62593.75
2019-03-01 21:00:00,59162.0
2019-03-01 22:00:00,56499.25
2019-03-01 23:00:00,52714.25
2019-03-02 00:00:00,49961.5
2019-03-02 01:00:00,47678.0
2019-03-02 02:00:00,46785.25
2019-03-02 03:00:00,46488.5
2019-03-02 04:00:00,46458.25
2019-03-02 05:00:00,46622.0
2019-03-02 06:00:00,47915.25
2019-03-02 07:00:00,50979.75
2019-03-02 08:00:00,55296.0
2019-03-02 09:00:00,58361.25
2019-03-02 10:00:00,59813.0
2019-03-02 11:00:00,60376.5
2019-03-02 12:00:00,59085.0
2019-03-02 13:00:00,56918.75
2019-03-02 14:00:00,55105.25
2019-03-02 15:00:00,54691.5
2019-03-02 16:00:00,54743.5
2019-03-02 17:00:00,56906.25
2019-03-02 18:00:00,60401.75
2019-03-02 19:00:00,59966.75
2019-03-02 20:00:00,55839.25
2019-03-02 21:00:00,52720.75
2019-03-02 22:00:00,51176.75
2019-03-02 23:00:00,48204.5
2019-03-03 00:00:00,45475.25
2019-03-03 01:00:00,43241.25
2019-03-03 02:00:00,42403.75
2019-03-03 03:00:00,42500.75
2019-03-03 04:00:00,43145.5
2019-03-03 05:00:00,43316.5
2019-03-03 06:00:00,43449.75
2019-03-03 07:00:00,44845.5
2019-03-03 08:00:00,48541.5
2019-03-03 09:00:00,51443.0
2019-03-03 10:00:00,53574.5
2019-03-03 11:00:00,55554.0
2019-03-03 12:00:00,54796.25
2019-03-03 13:00:00,52348.25
2019-03-03 14:00:00,50921.5
2019-03-03 15:00:00,50683.0
2019-03-03 16:00:00,50899.0
2019-03-03 17:00:00,52766.0
2019-03-03 18:00:00,56691.25
2019-03-03 19:00:00,56712.75
2019-03-03 20:00:00,53886.75
2019-03-03 21:00:00,52180.0
2019-03-03 22:00:00,51698.25
2019-03-03 23:00:00,48876.0
2019-03-04 00:00:00,47201.25
2019-03-04 01:00:00,45501.75
2019-03-04 02:00:00,45028.0
2019-03-04 03:00:00,46140.75
2019-03-04 04:00:00,47849.5
2019-03-04 05:00:00,51478.25
2019-03-04 06:00:00,59121.25
2019-03-04 07:00:00,64329.75
2019-03-04 08:00:00,67698.25
2019-03-04 09:00:00,68745.5
2019-03-04 10:00:00,69524.0
2019-03-04 11:00:00,70850.25
2019-03-04 12:00:00,69583.75
2019-03-04 13:00:00,68284.75
2019-03-04 14:00:00,67096.0
2019-03-04 15:00:00,66787.5
2019-03-04 16:00:00,65789.5
2019-03-04 17:00:00,66947.0
2019-03-04 18:00:00,69834.75
2019-03-04 19:00:00,69552.75
2019-03-04 20:00:00,65121.75
2019-03-04 21:00:00,61468.25
2019-03-04 22:00:00,58685.5
2019-03-04 23:00:00,54671.25
2019-03-05 00:00:00,51844.5
2019-03-05 01:00:00,50506.75
2019-03-05 02:00:00,49720.75
2019-03-05 03:00:00,50121.25
2019-03-05 04:00:00,51379.0
2019-03-05 05:00:00,54883.0
2019-03-05 06:00:00,61317.75
2019-03-05 07:00:00,66222.25
2019-03-05 08:00:00,69126.5
2019-03-05 09:00:00,70054.0
2019-03-05 10:00:00,71010.0
2019-03-05 11:00:00,71636.75
2019-03-05 12:00:00,71073.0
2019-03-05 13:00:00,69812.5
2019-03-05 14:00:00,68475.75
2019-03-05 15:00:00,67425.0
2019-03-05 16:00:00,66494.0
2019-03-05 17:00:00,67260.0
2019-03-05 18:00:00,70107.5
2019-03-05 19:00:00,69784.25
2019-03-05 20:00:00,65924.5
2019-03-05 21:00:00,62137.75
2019-03-05 22:00:00,59264.0
2019-03-05 23:00:00,54837.5
2019-03-06 00:00:00,51219.75
2019-03-06 01:00:00,49101.0
2019-03-06 02:00:00,48541.75
2019-03-06 03:00:00,49219.25
2019-03-06 04:00:00,51063.5
2019-03-06 05:00:00,54507.75
2019-03-06 06:00:00,61331.0
2019-03-06 07:00:00,66323.25
2019-03-06 08:00:00,68697.5
2019-03-06 09:00:00,69227.25
2019-03-06 10:00:00,69149.75
2019-03-06 11:00:00,70241.0
2019-03-06 12:00:00,69852.75
2019-03-06 13:00:00,69399.0
2019-03-06 14:00:00,68428.25
2019-03-06 15:00:00,68263.75
2019-03-06 16:00:00,66913.0
2019-03-06 17:00:00,67989.5
2019-03-06 18:00:00,71532.25
2019-03-06 19:00:00,71320.0
2019-03-06 20:00:00,67176.75
2019-03-06 21:00:00,62587.5
2019-03-06 22:00:00,59259.25
2019-03-06 23:00:00,55004.0
2019-03-07 00:00:00,52112.0
2019-03-07 01:00:00,49884.25
2019-03-07 02:00:00,48532.75
2019-03-07 03:00:00,48644.75
2019-03-07 04:00:00,49908.5
2019-03-07 05:00:00,53666.0
2019-03-07 06:00:00,61256.75
2019-03-07 07:00:00,66416.0
2019-03-07 08:00:00,69171.75
2019-03-07 09:00:00,69992.25
2019-03-07 10:00:00,71441.25
2019-03-07 11:00:00,71630.75
2019-03-07 12:00:00,71283.0
2019-03-07 13:00:00,70471.75
2019-03-07 14:00:00,69514.25
2019-03-07 15:00:00,68863.25
2019-03-07 16:00:00,67650.5
2019-03-07 17:00:00,67958.75
2019-03-07 18:00:00,71011.75
2019-03-07 19:00:00,71583.0
2019-03-07 20:00:00,67519.5
2019-03-07 21:00:00,63465.5
2019-03-07 22:00:00,60099.75
2019-03-07 23:00:00,56262.75
2019-03-08 00:00:00,53064.5
2019-03-08 01:00:00,50722.75
2019-03-08 02:00:00,49825.0
2019-03-08 03:00:00,50827.0
2019-03-08 04:00:00,52305.25
2019-03-08 05:00:00,55529.5
2019-03-08 06:00:00,62153.0
2019-03-08 07:00:00,66554.0
2019-03-08 08:00:00,69185.25
2019-03-08 09:00:00,69991.5
2019-03-08 10:00:00,70625.5
2019-03-08 11:00:00,71212.5
2019-03-08 12:00:00,70166.5
2019-03-08 13:00:00,68460.25
2019-03-08 14:00:00,66298.5
2019-03-08 15:00:00,65099.25
2019-03-08 16:00:00,64055.0
2019-03-08 17:00:00,64741.75
2019-03-08 18:00:00,67198.25
2019-03-08 19:00:00,67093.75
2019-03-08 20:00:00,63067.0
2019-03-08 21:00:00,59417.5
2019-03-08 22:00:00,56540.25
2019-03-08 23:00:00,52820.5
2019-03-09 00:00:00,50218.25
2019-03-09 01:00:00,48166.5
2019-03-09 02:00:00,46953.75
2019-03-09 03:00:00,47251.5
2019-03-09 04:00:00,47817.5
2019-03-09 05:00:00,48509.75
2019-03-09 06:00:00,49748.25
2019-03-09 07:00:00,52428.5
2019-03-09 08:00:00,55782.5
2019-03-09 09:00:00,58436.5
2019-03-09 10:00:00,60047.25
2019-03-09 11:00:00,60947.75
2019-03-09 12:00:00,59662.25
2019-03-09 13:00:00,58300.0
2019-03-09 14:00:00,56861.25
2019-03-09 15:00:00,56053.25
2019-03-09 16:00:00,56070.5
2019-03-09 17:00:00,57014.75
2019-03-09 18:00:00,59851.25
2019-03-09 19:00:00,59682.25
2019-03-09 20:00:00,56046.75
2019-03-09 21:00:00,53140.25
2019-03-09 22:00:00,51065.75
2019-03-09 23:00:00,48261.75
2019-03-10 00:00:00,45642.0
2019-03-10 01:00:00,43227.5
2019-03-10 02:00:00,42549.5
2019-03-10 03:00:00,41994.25
2019-03-10 04:00:00,41812.5
2019-03-10 05:00:00,41620.75
2019-03-10 06:00:00,41332.75
2019-03-10 07:00:00,42737.75
2019-03-10 08:00:00,46408.25
2019-03-10 09:00:00,50403.25
2019-03-10 10:00:00,53272.5
2019-03-10 11:00:00,55217.75
2019-03-10 12:00:00,54622.25
2019-03-10 13:00:00,53201.75
2019-03-10 14:00:00,52744.25
2019-03-10 15:00:00,52417.25
2019-03-10 16:00:00,51784.0
2019-03-10 17:00:00,53007.5
2019-03-10 18:00:00,56691.25
2019-03-10 19:00:00,57161.0
2019-03-10 20:00:00,54903.75
2019-03-10 21:00:00,53433.75
2019-03-10 22:00:00,53019.75
2019-03-10 23:00:00,50124.75
2019-03-11 00:00:00,48450.25
2019-03-11 01:00:00,46805.25
2019-03-11 02:00:00,46437.0
2019-03-11 03:00:00,46922.0
2019-03-11 04:00:00,48742.25
2019-03-11 05:00:00,52547.25
2019-03-11 06:00:00,60849.25
2019-03-11 07:00:00,66338.5
2019-03-11 08:00:00,69335.5
2019-03-11 09:00:00,70080.75
2019-03-11 10:00:00,71201.75
2019-03-11 11:00:00,71916.25
2019-03-11 12:00:00,71676.5
2019-03-11 13:00:00,70852.25
2019-03-11 14:00:00,69309.25
2019-03-11 15:00:00,68240.5
2019-03-11 16:00:00,67000.0
2019-03-11 17:00:00,67786.0
2019-03-11 18:00:00,70076.0
2019-03-11 19:00:00,70609.25
2019-03-11 20:00:00,66170.25
2019-03-11 21:00:00,62166.75
2019-03-11 22:00:00,59362.75
2019-03-11 23:00:00,55109.75
2019-03-12 00:00:00,52089.25
2019-03-12 01:00:00,49994.5
2019-03-12 02:00:00,49105.5
2019-03-12 03:00:00,50130.5
2019-03-12 04:00:00,51785.5
2019-03-12 05:00:00,55202.0
2019-03-12 06:00:00,62508.25
2019-03-12 07:00:00,67301.5
2019-03-12 08:00:00,69457.5
2019-03-12 09:00:00,69778.0
2019-03-12 10:00:00,70259.5
2019-03-12 11:00:00,70743.25
2019-03-12 12:00:00,70114.5
2019-03-12 13:00:00,70170.0
2019-03-12 14:00:00,69383.0
2019-03-12 15:00:00,68976.25
2019-03-12 16:00:00,67569.5
2019-03-12 17:00:00,68689.5
2019-03-12 18:00:00,71600.75
2019-03-12 19:00:00,72058.0
2019-03-12 20:00:00,67778.75
2019-03-12 21:00:00,63692.25
2019-03-12 22:00:00,60481.0
2019-03-12 23:00:00,56504.75
2019-03-13 00:00:00,52895.5
2019-03-13 01:00:00,51031.5
2019-03-13 02:00:00,50623.25
2019-03-13 03:00:00,51353.0
2019-03-13 04:00:00,53177.75
2019-03-13 05:00:00,56493.75
2019-03-13 06:00:00,63924.5
2019-03-13 07:00:00,68712.5
2019-03-13 08:00:00,70581.5
2019-03-13 09:00:00,71394.25
2019-03-13 10:00:00,72494.75
2019-03-13 11:00:00,72689.5
2019-03-13 12:00:00,72688.75
2019-03-13 13:00:00,72349.25
2019-03-13 14:00:00,70892.0
2019-03-13 15:00:00,70229.0
2019-03-13 16:00:00,69311.0
2019-03-13 17:00:00,69678.0
2019-03-13 18:00:00,71670.25
2019-03-13 19:00:00,72095.75
2019-03-13 20:00:00,67852.0
2019-03-13 21:00:00,64036.5
2019-03-13 22:00:00,60695.25
2019-03-13 23:00:00,56788.5
2019-03-14 00:00:00,53652.0
2019-03-14 01:00:00,51512.75
2019-03-14 02:00:00,50616.25
2019-03-14 03:00:00,51077.25
2019-03-14 04:00:00,52387.5
2019-03-14 05:00:00,55953.5
2019-03-14 06:00:00,63030.5
2019-03-14 07:00:00,68104.5
2019-03-14 08:00:00,70796.25
2019-03-14 09:00:00,72009.0
2019-03-14 10:00:00,73096.5
2019-03-14 11:00:00,74013.0
2019-03-14 12:00:00,73871.75
2019-03-14 13:00:00,73251.25
2019-03-14 14:00:00,71787.25
2019-03-14 15:00:00,70885.5
2019-03-14 16:00:00,69834.0
2019-03-14 17:00:00,70090.0
2019-03-14 18:00:00,71431.75
2019-03-14 19:00:00,71333.5
2019-03-14 20:00:00,67005.0
2019-03-14 21:00:00,63111.0
2019-03-14 22:00:00,60203.75
2019-03-14 23:00:00,56200.25
2019-03-15 00:00:00,52774.25
2019-03-15 01:00:00,50738.25
2019-03-15 02:00:00,49965.75
2019-03-15 03:00:00,50535.75
2019-03-15 04:00:00,52004.75
2019-03-15 05:00:00,55105.0
2019-03-15 06:00:00,61925.75
2019-03-15 07:00:00,67175.0
2019-03-15 08:00:00,69859.5
2019-03-15 09:00:00,70799.0
2019-03-15 10:00:00,72013.75
2019-03-15 11:00:00,73214.25
2019-03-15 12:00:00,72989.0
2019-03-15 13:00:00,71950.25
2019-03-15 14:00:00,70182.5
2019-03-15 15:00:00,69148.0
2019-03-15 16:00:00,68408.5
2019-03-15 17:00:00,68454.25
2019-03-15 18:00:00,69345.25
2019-03-15 19:00:00,69438.0
2019-03-15 20:00:00,64569.25
2019-03-15 21:00:00,60945.75
2019-03-15 22:00:00,58076.75
2019-03-15 23:00:00,54493.0
2019-03-16 00:00:00,51244.0
2019-03-16 01:00:00,48930.5
2019-03-16 02:00:00,47476.25
2019-03-16 03:00:00,47120.25
2019-03-16 04:00:00,47416.5
2019-03-16 05:00:00,47448.0
2019-03-16 06:00:00,48076.5
2019-03-16 07:00:00,50680.0
2019-03-16 08:00:00,54342.75
2019-03-16 09:00:00,57313.0
2019-03-16 10:00:00,59113.5
2019-03-16 11:00:00,60120.75
2019-03-16 12:00:00,59251.0
2019-03-16 13:00:00,58019.75
2019-03-16 14:00:00,57060.75
2019-03-16 15:00:00,56251.0
2019-03-16 16:00:00,55638.75
2019-03-16 17:00:00,56377.25
2019-03-16 18:00:00,58868.5
2019-03-16 19:00:00,59779.5
2019-03-16 20:00:00,56137.75
2019-03-16 21:00:00,53523.75
2019-03-16 22:00:00,51848.25
2019-03-16 23:00:00,48713.75
2019-03-17 00:00:00,45586.5
2019-03-17 01:00:00,43813.25
2019-03-17 02:00:00,42967.5
2019-03-17 03:00:00,42888.75
2019-03-17 04:00:00,43317.25
2019-03-17 05:00:00,43181.25
2019-03-17 06:00:00,42995.25
2019-03-17 07:00:00,44985.75
2019-03-17 08:00:00,48059.0
2019-03-17 09:00:00,51139.5
2019-03-17 10:00:00,53041.75
2019-03-17 11:00:00,55528.75
2019-03-17 12:00:00,54460.5
2019-03-17 13:00:00,53361.75
2019-03-17 14:00:00,52224.5
2019-03-17 15:00:00,51558.25
2019-03-17 16:00:00,52101.5
2019-03-17 17:00:00,53340.5
2019-03-17 18:00:00,55969.5
2019-03-17 19:00:00,57312.75
2019-03-17 20:00:00,54798.25
2019-03-17 21:00:00,53094.25
2019-03-17 22:00:00,53335.5
2019-03-17 23:00:00,50494.25
2019-03-18 00:00:00,48021.75
2019-03-18 01:00:00,47004.0
2019-03-18 02:00:00,46510.75
2019-03-18 03:00:00,47313.25
2019-03-18 04:00:00,49036.25
2019-03-18 05:00:00,52503.25
2019-03-18 06:00:00,60131.0
2019-03-18 07:00:00,65817.0
2019-03-18 08:00:00,68542.25
2019-03-18 09:00:00,68782.0
2019-03-18 10:00:00,69404.0
2019-03-18 11:00:00,70708.5
2019-03-18 12:00:00,70369.0
2019-03-18 13:00:00,69188.75
2019-03-18 14:00:00,67694.5
2019-03-18 15:00:00,67171.25
2019-03-18 16:00:00,65704.5
2019-03-18 17:00:00,66019.75
2019-03-18 18:00:00,67895.75
2019-03-18 19:00:00,69846.75
2019-03-18 20:00:00,65694.25
2019-03-18 21:00:00,62020.0
2019-03-18 22:00:00,58543.25
2019-03-18 23:00:00,54181.5
2019-03-19 00:00:00,51503.25
2019-03-19 01:00:00,50150.25
2019-03-19 02:00:00,49445.0
2019-03-19 03:00:00,50079.5
2019-03-19 04:00:00,51933.25
2019-03-19 05:00:00,55811.25
2019-03-19 06:00:00,62813.25
2019-03-19 07:00:00,67240.0
2019-03-19 08:00:00,68547.25
2019-03-19 09:00:00,68416.5
2019-03-19 10:00:00,69452.0
2019-03-19 11:00:00,70418.0
2019-03-19 12:00:00,69293.25
2019-03-19 13:00:00,68451.75
2019-03-19 14:00:00,67780.5
2019-03-19 15:00:00,66747.5
2019-03-19 16:00:00,65645.25
2019-03-19 17:00:00,66140.25
2019-03-19 18:00:00,68166.0
2019-03-19 19:00:00,70263.0
2019-03-19 20:00:00,66326.0
2019-03-19 21:00:00,62529.75
2019-03-19 22:00:00,59621.75
2019-03-19 23:00:00,55839.25
2019-03-20 00:00:00,52666.5
2019-03-20 01:00:00,51096.75
2019-03-20 02:00:00,50440.0
2019-03-20 03:00:00,51018.75
2019-03-20 04:00:00,52577.75
2019-03-20 05:00:00,56661.0
2019-03-20 06:00:00,63256.5
2019-03-20 07:00:00,67715.25
2019-03-20 08:00:00,69548.0
2019-03-20 09:00:00,69542.0
2019-03-20 10:00:00,69581.75
2019-03-20 11:00:00,69727.5
2019-03-20 12:00:00,69353.0
2019-03-20 13:00:00,69204.5
2019-03-20 14:00:00,67871.0
2019-03-20 15:00:00,66436.0
2019-03-20 16:00:00,65283.25
2019-03-20 17:00:00,65841.0
2019-03-20 18:00:00,68154.25
2019-03-20 19:00:00,70315.0
2019-03-20 20:00:00,66327.75
2019-03-20 21:00:00,62536.5
2019-03-20 22:00:00,59292.75
2019-03-20 23:00:00,54623.5
2019-03-21 00:00:00,51240.0
2019-03-21 01:00:00,49384.75
2019-03-21 02:00:00,48533.0
2019-03-21 03:00:00,49614.25
2019-03-21 04:00:00,51005.25
2019-03-21 05:00:00,55279.75
2019-03-21 06:00:00,62442.75
2019-03-21 07:00:00,67332.0
2019-03-21 08:00:00,69327.0
2019-03-21 09:00:00,69193.25
2019-03-21 10:00:00,69203.75
2019-03-21 11:00:00,70307.25
2019-03-21 12:00:00,70090.5
2019-03-21 13:00:00,69181.0
2019-03-21 14:00:00,67549.25
2019-03-21 15:00:00,66240.5
2019-03-21 16:00:00,64532.0
2019-03-21 17:00:00,65467.75
2019-03-21 18:00:00,67890.75
2019-03-21 19:00:00,70225.5
2019-03-21 20:00:00,66184.0
2019-03-21 21:00:00,61998.5
2019-03-21 22:00:00,58411.0
2019-03-21 23:00:00,54114.25
2019-03-22 00:00:00,50553.5
2019-03-22 01:00:00,48796.75
2019-03-22 02:00:00,47788.75
2019-03-22 03:00:00,48360.75
2019-03-22 04:00:00,49958.25
2019-03-22 05:00:00,54148.75
2019-03-22 06:00:00,61101.25
2019-03-22 07:00:00,65955.25
2019-03-22 08:00:00,67914.75
2019-03-22 09:00:00,67831.5
2019-03-22 10:00:00,68034.0
2019-03-22 11:00:00,68141.5
2019-03-22 12:00:00,67174.5
2019-03-22 13:00:00,65965.5
2019-03-22 14:00:00,64325.5
2019-03-22 15:00:00,63225.5
2019-03-22 16:00:00,61776.0
2019-03-22 17:00:00,62560.0
2019-03-22 18:00:00,64296.25
2019-03-22 19:00:00,66281.5
2019-03-22 20:00:00,62714.25
2019-03-22 21:00:00,58849.5
2019-03-22 22:00:00,55594.25
2019-03-22 23:00:00,51740.75
2019-03-23 00:00:00,48449.75
2019-03-23 01:00:00,46068.75
2019-03-23 02:00:00,44839.5
2019-03-23 03:00:00,45004.5
2019-03-23 04:00:00,45295.25
2019-03-23 05:00:00,45909.5
2019-03-23 06:00:00,46666.25
2019-03-23 07:00:00,49945.75
2019-03-23 08:00:00,53647.5
2019-03-23 09:00:00,56270.5
2019-03-23 10:00:00,57022.25
2019-03-23 11:00:00,57161.75
2019-03-23 12:00:00,56463.75
2019-03-23 13:00:00,54715.0
2019-03-23 14:00:00,53220.5
2019-03-23 15:00:00,52566.0
2019-03-23 16:00:00,51549.75
2019-03-23 17:00:00,52963.5
2019-03-23 18:00:00,55685.5
2019-03-23 19:00:00,57462.5
2019-03-23 20:00:00,54121.0
2019-03-23 21:00:00,50909.5
2019-03-23 22:00:00,49411.75
2019-03-23 23:00:00,46028.0
2019-03-24 00:00:00,43101.5
2019-03-24 01:00:00,41408.75
2019-03-24 02:00:00,40368.5
2019-03-24 03:00:00,40571.0
2019-03-24 04:00:00,41260.0
2019-03-24 05:00:00,41349.75
2019-03-24 06:00:00,40550.5
2019-03-24 07:00:00,42963.5
2019-03-24 08:00:00,46229.5
2019-03-24 09:00:00,48976.5
2019-03-24 10:00:00,50561.0
2019-03-24 11:00:00,52185.25
2019-03-24 12:00:00,51796.25
2019-03-24 13:00:00,50243.5
2019-03-24 14:00:00,48639.25
2019-03-24 15:00:00,47989.5
2019-03-24 16:00:00,48393.5
2019-03-24 17:00:00,50015.75
2019-03-24 18:00:00,53364.75
2019-03-24 19:00:00,56260.0
2019-03-24 20:00:00,54053.5
2019-03-24 21:00:00,52075.75
2019-03-24 22:00:00,51823.25
2019-03-24 23:00:00,48931.5
2019-03-25 00:00:00,46253.75
2019-03-25 01:00:00,45085.75
2019-03-25 02:00:00,44684.25
2019-03-25 03:00:00,45333.0
2019-03-25 04:00:00,47674.75
2019-03-25 05:00:00,51574.25
2019-03-25 06:00:00,58500.75
2019-03-25 07:00:00,64248.0
2019-03-25 08:00:00,67412.25
2019-03-25 09:00:00,68464.25
2019-03-25 10:00:00,69757.75
2019-03-25 11:00:00,70838.0
2019-03-25 12:00:00,69949.0
2019-03-25 13:00:00,69642.75
2019-03-25 14:00:00,68528.5
2019-03-25 15:00:00,68103.75
2019-03-25 16:00:00,66514.75
2019-03-25 17:00:00,66053.5
2019-03-25 18:00:00,67389.25
2019-03-25 19:00:00,69216.25
2019-03-25 20:00:00,65727.0
2019-03-25 21:00:00,61426.0
2019-03-25 22:00:00,57979.0
2019-03-25 23:00:00,53286.0
2019-03-26 00:00:00,50898.0
2019-03-26 01:00:00,49381.5
2019-03-26 02:00:00,49163.75
2019-03-26 03:00:00,50106.5
2019-03-26 04:00:00,51410.0
2019-03-26 05:00:00,54604.0
2019-03-26 06:00:00,61245.0
2019-03-26 07:00:00,66278.0
2019-03-26 08:00:00,68835.75
2019-03-26 09:00:00,69162.25
2019-03-26 10:00:00,70159.25
2019-03-26 11:00:00,71059.25
2019-03-26 12:00:00,69873.5
2019-03-26 13:00:00,69168.5
2019-03-26 14:00:00,68207.25
2019-03-26 15:00:00,67099.0
2019-03-26 16:00:00,66182.75
2019-03-26 17:00:00,66301.5
2019-03-26 18:00:00,67576.5
2019-03-26 19:00:00,68759.5
2019-03-26 20:00:00,65085.0
2019-03-26 21:00:00,61156.75
2019-03-26 22:00:00,57962.0
2019-03-26 23:00:00,53645.25
2019-03-27 00:00:00,50275.0
2019-03-27 01:00:00,48522.25
2019-03-27 02:00:00,47920.5
2019-03-27 03:00:00,48397.0
2019-03-27 04:00:00,50061.5
